10912 197
10913 179
10914 177
10915 178
10916 177
10917 180
10918 177
10919 178
10920 178
10921 182
10922 177
10923 178
10924 178
10925 184
10926 177
10927 178
10928 178
10929 177
10930 177
10931 178
10932 181
10933 177
10934 178
10935 187
10936 180
10937 177
10938 177
10939 178
10940 178
10941 191
10942 177
10943 178
10944 178
10945 178
10946 177
10947 178
10948 178
10949 177
10950 177
10951 178
10952 179
10953 177
10954 177
10955 179
10956 178
10957 177
10958 181
10959 178
10960 178
10961 177
10962 177
10963 179
10964 178
10965 178
10966 177
10967 178
10968 179
10969 178
10970 178
10971 178
10972 179
10973 177
10974 183
10975 181
10976 179
10977 178
10978 178
10979 179
10980 179
10981 178
10982 178
10983 179
10984 179
10985 178
10986 178
10987 179
10988 179
10989 178
10990 178
10991 179
10992 179
10993 211
10994 196
10995 179
10996 179
10997 178
10998 178
10999 179
11000 179
11001 178
11002 178
11003 180
11004 180
11005 178
11006 178
11007 180
11008 180
11009 185
11010 179
11011 179
11012 179
11013 178
11014 178
11015 179
11016 180
11017 178
11018 178
11019 183
11020 180
11021 178
11022 179
11023 180
11024 180
11025 179
11026 184
11027 181
11028 180
11029 179
11030 189
11031 184
11032 180
11033 179
11034 178
11035 179
11036 179
11037 183
11038 179
11039 180
11040 180
11041 179
11042 179
11043 180
11044 180
11045 179
11046 179
11047 180
11048 180
11049 179
11050 179
11051 181
11052 180
11053 179
11054 179
11055 180
11056 180
11057 179
11058 179
11059 180
11060 180
11061 183
11062 179
11063 180
11064 180
11065 179
11066 179
11067 180
11068 181
11069 179
11070 179
11071 181
11072 180
11073 179
11074 179
11075 194
11076 185
11077 228
11078 207
11079 181
11080 180
11081 179
11082 179
11083 181
11084 181
11085 184
11086 179
11087 181
11088 180
11089 180
11090 180
11091 181
11092 181
11093 188
11094 180
11095 181
11096 193
11097 180
11098 179
11099 181
11100 196
11101 188
11102 179
11103 181
11104 181
11105 179
11106 180
11107 181
11108 181
11109 187
11110 180
11111 181
11112 180
11113 180
11114 180
11115 181
11116 181
11117 180
11118 180
11119 181
11120 181
11121 184
11122 180
11123 182
11124 181
11125 180
11126 180
11127 181
11128 182
11129 180
11130 185
11131 181
11132 181
11133 180
11134 180
11135 182
11136 182
11137 180
11138 180
11139 181
11140 181
11141 180
11142 180
11143 182
11144 194
11145 180
11146 180
11147 182
11148 182
11149 181
11150 180
11151 181
11152 181
11153 180
11154 181
11155 181
11156 182
11157 181
11158 189
11159 182
11160 182
11161 181
11162 181
11163 182
11164 182
11165 181
11166 181
11167 182
11168 182
11169 181
11170 181
11171 182
11172 182
11173 181
11174 181
11175 182
11176 193
11177 181
11178 181
11179 182
11180 183
11181 181
11182 190
11183 182
11184 182
11185 181
11186 192
11187 185
11188 191
11189 181
11190 181
11191 183
11192 182
11193 181
11194 181
11195 182
11196 182
11197 181
11198 189
11199 182
11200 183
11201 181
11202 181
11203 183
11204 183
11205 181
11206 181
11207 183
11208 189
11209 181
11210 181
11211 183
11212 183
11213 183
11214 181
11215 183
11216 182
11217 182
11218 182
11219 182
11220 183
11221 182
11222 182
11223 184
11224 183
11225 182
11226 181
11227 183
11228 182
11229 182
11230 182
11231 183
11232 183
11233 186
11234 189
11235 184
11236 183
11237 182
11238 210
11239 280
11240 226
11241 183
11242 182
11243 183
11244 183
11245 183
11246 182
11247 183
11248 183
11249 182
11250 182
11251 184
11252 199
11253 182
11254 183
11255 183
11256 183
11257 182
11258 193
11259 184
11260 184
11261 182
11262 182
11263 184
11264 183
11265 182
11266 182
11267 183
11268 184
11269 183
11270 182
11271 184
11272 184
11273 183
11274 182
11275 183
11276 184
11277 183
11278 182
11279 184
11280 183
11281 193
11282 184
11283 188
11284 190
11285 183
11286 182
11287 184
11288 184
11289 183
11290 183
11291 184
11292 184
11293 183
11294 183
11295 183
11296 184
11297 183
11298 183
11299 184
11300 184
11301 183
11302 183
11303 184
11304 184
11305 183
11306 183
11307 185
11308 184
11309 191
11310 183
11311 184
11312 184
11313 183
11314 183
11315 185
11316 184
11317 183
11318 183
11319 209
11320 185
11321 184
11322 183
11323 185
11324 184
11325 187
11326 183
11327 185
11328 185
11329 190
11330 183
11331 185
11332 184
11333 184
11334 188
11335 184
11336 188
11337 183
11338 183
11339 185
11340 205
11341 186
11342 184
11343 185
11344 184
11345 183
11346 183
11347 185
11348 185
11349 199
11350 185
11351 185
11352 185
11353 183
11354 184
11355 185
11356 185
11357 184
11358 184
11359 190
11360 185
11361 184
11362 184
11363 185
11364 186
11365 184
11366 188
11367 185
11368 186
11369 184
11370 184
11371 186
11372 186
11373 184
11374 184
11375 185
11376 185
11377 184
11378 184
11379 185
11380 186
11381 184
11382 184
11383 186
11384 186
11385 184
11386 185
11387 189
11388 186
11389 184
11390 184
11391 191
11392 188
11393 184
11394 184
11395 186
11396 185
11397 185
11398 184
11399 186
11400 186
11401 222
11402 187
11403 186
11404 186
11405 203
11406 184
11407 186
11408 185
11409 185
11410 185
11411 186
11412 186
11413 185
11414 185
11415 186
11416 186
11417 199
11418 185
11419 186
11420 186
11421 191
11422 185
11423 186
11424 186
11425 185
11426 185
11427 186
11428 186
11429 181
11430 185
11431 187
11432 186
11433 185
11434 185
11435 187
11436 187
11437 189
11438 185
11439 186
11440 186
11441 185
11442 185
11443 202
11444 187
11445 186
11446 185
11447 186
11448 186
11449 185
11450 185
11451 187
11452 187
11453 186
11454 185
11455 187
11456 186
11457 185
11458 185
11459 187
11460 186
11461 186
11462 186
11463 187
11464 187
11465 186
11466 185
11467 187
11468 187
11469 185
11470 186
11471 187
11472 187
11473 185
11474 186
11475 186
11476 187
11477 186
11478 186
11479 187
11480 187
11481 185
11482 186
11483 187
11484 187
11485 212
11486 195
11487 187
11488 191
11489 187
11490 186
11491 188
11492 187
11493 186
11494 186
11495 188
11496 188
11497 186
11498 186
11499 188
11500 187
11501 187
11502 194
11503 187
11504 187
11505 186
11506 186
11507 188
11508 188
11509 186
11510 186
11511 188
11512 187
11513 186
11514 186
11515 187
11516 187
11517 186
11518 187
11519 187
11520 188
11521 186
11522 187
11523 188
11524 188
11525 187
11526 186
11527 188
11528 188
11529 187
11530 187
11531 189
11532 188
11533 195
11534 186
11535 188
11536 188
11537 187
11538 191
11539 193
11540 188
11541 187
11542 187
11543 205
11544 188
11545 187
11546 187
11547 188
11548 188
11549 187
11550 187
11551 188
11552 188
11553 187
11554 187
11555 200
11556 188
11557 204
11558 236
11559 190
11560 188
11561 192
11562 243
11563 194
11564 188
11565 187
11566 187
11567 189
11568 188
11569 187
11570 187
11571 188
11572 189
11573 187
11574 187
11575 189
11576 188
11577 188
11578 187
11579 189
11580 188
11581 187
11582 195
11583 189
11584 188
11585 188
11586 188
11587 188
11588 195
11589 189
11590 187
11591 189
11592 188
11593 188
11594 188
11595 189
11596 189
11597 188
11598 188
11599 189
11600 189
11601 188
11602 188
11603 189
11604 189
11605 188
11606 188
11607 192
11608 189
11609 188
11610 188
11611 189
11612 189
11613 188
11614 189
11615 189
11616 189
11617 189
11618 216
11619 192
11620 189
11621 188
11622 188
11623 190
11624 189
11625 189
11626 188
11627 189
11628 189
11629 189
11630 188
11631 205
11632 190
11633 192
11634 188
11635 189
11636 196
11637 190
11638 188
11639 189
11640 190
11641 189
11642 189
11643 190
11644 190
11645 188
11646 188
11647 190
11648 190
11649 188
11650 189
11651 189
11652 190
11653 189
11654 194
11655 190
11656 190
11657 188
11658 189
11659 190
11660 190
11661 189
11662 194
11663 190
11664 190
11665 190
11666 189
11667 190
11668 190
11669 189
11670 189
11671 190
11672 189
11673 189
11674 189
11675 190
11676 190
11677 196
11678 189
11679 190
11680 190
11681 189
11682 189
11683 190
11684 190
11685 189
11686 189
11687 194
11688 190
11689 190
11690 190
11691 190
11692 206
11693 191
11694 189
11695 202
11696 216
11697 192
11698 201
11699 200
11700 192
11701 190
11702 193
11703 191
11704 191
11705 189
11706 204
11707 191
11708 190
11709 190
11710 189
11711 191
11712 191
11713 190
11714 190
11715 191
11716 267
11717 198
11718 202
11719 191
11720 190
11721 189
11722 189
11723 190
11724 191
11725 190
11726 195
11727 191
11728 191
11729 190
11730 190
11731 191
11732 191
11733 190
11734 190
11735 195
11736 201
11737 192
11738 190
11739 191
11740 210
11741 214
11742 192
11743 191
11744 192
11745 191
11746 190
11747 191
11748 192
11749 190
11750 190
11751 191
11752 191
11753 190
11754 190
11755 191
11756 191
11757 190
11758 190
11759 192
11760 192
11761 191
11762 190
11763 192
11764 192
11765 195
11766 191
11767 191
11768 191
11769 191
11770 190
11771 192
11772 191
11773 191
11774 191
11775 192
11776 192
11777 190
11778 190
11779 192
11780 192
11781 191
11782 190
11783 192
11784 206
11785 195
11786 191
11787 192
11788 192
11789 191
11790 191
11791 193
11792 192
11793 191
11794 191
11795 192
11796 199
11797 191
11798 191
11799 192
11800 193
11801 191
11802 191
11803 192
11804 192
11805 192
11806 191
11807 193
11808 193
11809 191
11810 191
11811 192
11812 192
11813 191
11814 191
11815 206
11816 204
11817 191
11818 191
11819 193
11820 192
11821 191
11822 191
11823 193
11824 193
11825 191
11826 191
11827 193
11828 193
11829 192
11830 192
11831 193
11832 192
11833 191
11834 192
11835 193
11836 192
11837 202
11838 192
11839 207
11840 193
11841 191
11842 192
11843 194
11844 193
11845 192
11846 192
11847 193
11848 193
11849 192
11850 192
11851 194
11852 193
11853 192
11854 193
11855 200
11856 193
11857 192
11858 192
11859 194
11860 193
11861 194
11862 192
11863 193
11864 193
11865 192
11866 193
11867 194
11868 193
11869 192
11870 220
11871 195
11872 194
11873 193
11874 192
11875 200
11876 193
11877 192
11878 192
11879 194
11880 200
11881 199
11882 193
11883 211
11884 201
11885 192
11886 193
11887 194
11888 194
11889 193
11890 193
11891 194
11892 194
11893 193
11894 192
11895 193
11896 194
11897 193
11898 192
11899 194
11900 193
11901 193
11902 193
11903 194
11904 194
11905 193
11906 192
11907 194
11908 194
11909 193
11910 193
11911 195
11912 194
11913 194
11914 193
11915 194
11916 194
11917 193
11918 193
11919 194
11920 194
11921 194
11922 193
11923 194
11924 195
11925 193
11926 201
11927 195
11928 194
11929 193
11930 193
11931 194
11932 197
11933 193
11934 194
11935 194
11936 195
11937 194
11938 193
11939 195
11940 194
11941 196
11942 193
11943 194
11944 195
11945 275
11946 284
11947 204
11948 195
11949 193
11950 193
11951 195
11952 202
11953 193
11954 193
11955 199
11956 195
11957 194
11958 194
11959 195
11960 195
11961 194
11962 194
11963 195
11964 195
11965 194
11966 194
11967 195
11968 195
11969 194
11970 194
11971 195
11972 195
11973 194
11974 194
11975 194
11976 194
11977 194
11978 194
11979 195
11980 207
11981 202
11982 194
11983 195
11984 195
11985 194
11986 194
11987 196
11988 195
11989 194
11990 194
11991 195
11992 195
11993 194
11994 194
11995 196
11996 195
11997 194
11998 194
11999 196
12000 210
12001 195
12002 194
12003 196
12004 195
12005 194
12006 194
12007 196
12008 196
12009 210
12010 196
12011 196
12012 196
12013 195
12014 194
12015 196
12016 196
12017 195
12018 194
12019 195
12020 195
12021 210
12022 194
12023 196
12024 196
12025 195
12026 195
12027 206
12028 219
12029 202
12030 195
12031 196
12032 196
12033 197
12034 219
12035 202
12036 219
12037 197
12038 195
12039 196
12040 196
12041 195
12042 195
12043 201
12044 197
12045 196
12046 195
12047 196
12048 197
12049 195
12050 195
12051 197
12052 196
12053 195
12054 195
12055 196
12056 196
12057 197
12058 195
12059 197
12060 197
12061 195
12062 196
12063 196
12064 197
12065 195
12066 196
12067 197
12068 197
12069 196
12070 211
12071 199
12072 197
12073 343
12074 265
12075 202
12076 196
12077 196
12078 196
12079 197
12080 197
12081 196
12082 196
12083 197
12084 197
12085 196
12086 196
12087 197
12088 197
12089 196
12090 195
12091 197
12092 197
12093 196
12094 196
12095 198
12096 197
12097 196
12098 196
12099 197
12100 209
12101 196
12102 196
12103 198
12104 197
12105 204
12106 196
12107 197
12108 197
12109 197
12110 196
12111 198
12112 197
12113 196
12114 196
12115 198
12116 197
12117 196
12118 196
12119 198
12120 197
12121 196
12122 196
12123 202
12124 197
12125 196
12126 197
12127 198
12128 198
12129 196
12130 196
12131 198
12132 197
12133 196
12134 197
12135 198
12136 237
12137 198
12138 196
12139 198
12140 198
12141 196
12142 196
12143 216
12144 198
12145 201
12146 197
12147 198
12148 198
12149 197
12150 196
12151 198
12152 198
12153 197
12154 197
12155 198
12156 198
12157 197
12158 197
12159 198
12160 198
12161 197
12162 197
12163 198
12164 199
12165 205
12166 197
12167 199
12168 198
12169 198
12170 204
12171 200
12172 198
12173 197
12174 257
12175 267
12176 219
12177 199
12178 197
12179 199
12180 199
12181 206
12182 198
12183 199
12184 198
12185 198
12186 197
12187 203
12188 199
12189 197
12190 198
12191 198
12192 199
12193 197
12194 197
12195 199
12196 199
12197 197
12198 198
12199 199
12200 199
12201 197
12202 198
12203 199
12204 197
12205 197
12206 198
12207 199
12208 199
12209 198
12210 202
12211 199
12212 199
12213 198
12214 198
12215 199
12216 206
12217 203
12218 197
12219 199
12220 200
12221 198
12222 198
12223 200
12224 199
12225 198
12226 198
12227 211
12228 199
12229 198
12230 198
12231 200
12232 200
12233 204
12234 198
12235 200
12236 200
12237 198
12238 198
12239 199
12240 199
12241 198
12242 198
12243 199
12244 199
12245 198
12246 198
12247 203
12248 199
12249 209
12250 198
12251 200
12252 199
12253 198
12254 198
12255 199
12256 200
12257 206
12258 199
12259 200
12260 200
12261 198
12262 222
12263 201
12264 200
12265 204
12266 199
12267 200
12268 202
12269 199
12270 199
12271 200
12272 200
12273 199
12274 198
12275 200
12276 200
12277 199
12278 200
12279 200
12280 205
12281 199
12282 214
12283 204
12284 200
12285 199
12286 199
12287 201
12288 200
12289 199
12290 199
12291 200
12292 200
12293 199
12294 199
12295 201
12296 200
12297 199
12298 199
12299 200
12300 200
12301 199
12302 199
12303 201
12304 204
12305 199
12306 199
12307 201
12308 201
12309 200
12310 199
12311 200
12312 210
12313 199
12314 199
12315 201
12316 200
12317 200
12318 199
12319 201
12320 201
12321 200
12322 199
12323 201
12324 200
12325 293
12326 282
12327 203
12328 201
12329 200
12330 202
12331 201
12332 208
12333 200
12334 201
12335 202
12336 201
12337 201
12338 199
12339 201
12340 201
12341 200
12342 200
12343 201
12344 201
12345 200
12346 200
12347 201
12348 201
12349 213
12350 200
12351 202
12352 201
12353 224
12354 200
12355 201
12356 201
12357 200
12358 205
12359 202
12360 201
12361 200
12362 200
12363 201
12364 201
12365 200
12366 200
12367 201
12368 201
12369 200
12370 200
12371 204
12372 202
12373 202
12374 200
12375 202
12376 201
12377 200
12378 201
12379 201
12380 202
12381 200
12382 201
12383 202
12384 202
12385 201
12386 201
12387 215
12388 203
12389 201
12390 201
12391 202
12392 249
12393 216
12394 202
12395 202
12396 202
12397 201
12398 201
12399 202
12400 202
12401 201
12402 201
12403 202
12404 202
12405 207
12406 214
12407 204
12408 203
12409 227
12410 202
12411 202
12412 202
12413 201
12414 201
12415 203
12416 206
12417 201
12418 201
12419 203
12420 202
12421 201
12422 201
12423 217
12424 202
12425 201
12426 202
12427 202
12428 203
12429 201
12430 201
12431 203
12432 203
12433 201
12434 201
12435 202
12436 202
12437 201
12438 201
12439 203
12440 210
12441 201
12442 201
12443 203
12444 203
12445 202
12446 201
12447 203
12448 203
12449 225
12450 204
12451 203
12452 209
12453 206
12454 202
12455 203
12456 202
12457 202
12458 201
12459 202
12460 203
12461 202
12462 202
12463 203
12464 207
12465 213
12466 202
12467 211
12468 203
12469 202
12470 202
12471 204
12472 204
12473 202
12474 202
12475 204
12476 203
12477 202
12478 202
12479 203
12480 204
12481 202
12482 202
12483 203
12484 203
12485 203
12486 203
12487 203
12488 207
12489 204
12490 202
12491 204
12492 203
12493 203
12494 203
12495 203
12496 203
12497 216
12498 207
12499 204
12500 204
12501 202
12502 202
12503 203
12504 203
12505 202
12506 203
12507 203
12508 204
12509 203
12510 207
12511 204
12512 204
12513 203
12514 203
12515 204
12516 204
12517 203
12518 203
12519 205
12520 204
12521 203
12522 203
12523 205
12524 205
12525 203
12526 203
12527 204
12528 203
12529 203
12530 204
12531 204
12532 204
12533 203
12534 203
12535 223
12536 272
12537 203
12538 203
12539 205
12540 205
12541 210
12542 204
12543 204
12544 205
12545 203
12546 203
12547 205
12548 205
12549 203
12550 204
12551 204
12552 204
12553 203
12554 208
12555 207
12556 204
12557 204
12558 204
12559 205
12560 204
12561 203
12562 203
12563 205
12564 220
12565 204
12566 204
12567 204
12568 205
12569 204
12570 204
12571 205
12572 205
12573 349
12574 246
12575 205
12576 205
12577 203
12578 204
12579 205
12580 205
12581 204
12582 204
12583 206
12584 205
12585 204
12586 204
12587 205
12588 205
12589 204
12590 209
12591 206
12592 206
12593 204
12594 209
12595 205
12596 205
12597 204
12598 204
12599 206
12600 205
12601 204
12602 204
12603 206
12604 205
12605 204
12606 205
12607 246
12608 213
12609 204
12610 204
12611 206
12612 206
12613 204
12614 220
12615 206
12616 206
12617 204
12618 205
12619 206
12620 207
12621 205
12622 204
12623 205
12624 206
12625 206
12626 204
12627 205
12628 206
12629 204
12630 213
12631 206
12632 206
12633 205
12634 217
12635 212
12636 210
12637 214
12638 204
12639 206
12640 206
12641 204
12642 204
12643 206
12644 206
12645 205
12646 205
12647 207
12648 206
12649 205
12650 205
12651 207
12652 206
12653 205
12654 205
12655 206
12656 210
12657 208
12658 205
12659 206
12660 206
12661 205
12662 205
12663 206
12664 206
12665 205
12666 206
12667 206
12668 207
12669 206
12670 205
12671 207
12672 206
12673 205
12674 205
12675 206
12676 206
12677 227
12678 238
12679 207
12680 206
12681 206
12682 219
12683 207
12684 227
12685 221
12686 207
12687 213
12688 207
12689 206
12690 207
12691 207
12692 207
12693 206
12694 206
12695 207
12696 207
12697 206
12698 206
12699 207
12700 207
12701 205
12702 206
12703 221
12704 207
12705 206
12706 206
12707 207
12708 208
12709 205
12710 206
12711 207
12712 208
12713 206
12714 206
12715 207
12716 208
12717 206
12718 206
12719 207
12720 213
12721 206
12722 207
12723 208
12724 207
12725 206
12726 206
12727 213
12728 209
12729 206
12730 206
12731 207
12732 207
12733 206
12734 206
12735 208
12736 207
12737 206
12738 206
12739 208
12740 208
12741 206
12742 212
12743 208
12744 208
12745 206
12746 206
12747 208
12748 208
12749 206
12750 207
12751 208
12752 208
12753 206
12754 206
12755 262
12756 331
12757 208
12758 206
12759 209
12760 215
12761 207
12762 207
12763 208
12764 212
12765 207
12766 207
12767 208
12768 208
12769 207
12770 207
12771 208
12772 213
12773 207
12774 207
12775 209
12776 209
12777 207
12778 207
12779 208
12780 208
12781 207
12782 207
12783 209
12784 209
12785 207
12786 207
12787 216
12788 220
12789 207
12790 208
12791 208
12792 208
12793 208
12794 207
12795 209
12796 209
12797 208
12798 207
12799 208
12800 208
12801 207
12802 208
12803 208
12804 209
12805 208
12806 208
12807 209
12808 209
12809 208
12810 212
12811 209
12812 209
12813 207
12814 208
12815 232
12816 212
12817 207
12818 223
12819 211
12820 209
12821 248
12822 223
12823 209
12824 208
12825 208
12826 208
12827 209
12828 209
12829 207
12830 208
12831 209
12832 215
12833 208
12834 208
12835 216
12836 209
12837 208
12838 208
12839 209
12840 209
12841 208
12842 208
12843 209
12844 210
12845 208
12846 208
12847 209
12848 210
12849 208
12850 208
12851 210
12852 209
12853 209
12854 209
12855 252
12856 212
12857 208
12858 209
12859 210
12860 209
12861 213
12862 208
12863 266
12864 214
12865 208
12866 208
12867 227
12868 249
12869 209
12870 209
12871 210
12872 209
12873 248
12874 299
12875 338
12876 239
12877 209
12878 209
12879 210
12880 210
12881 209
12882 209
12883 211
12884 209
12885 212
12886 209
12887 211
12888 210
12889 313
12890 374
12891 378
12892 377
12893 385
12894 376
12895 356
12896 389
12897 378
12898 417
12899 380
12900 360
12901 372
12902 376
12903 382
12904 386
12905 379
12906 363
12907 361
12908 379
12909 377
12910 374
12911 377
12912 375
12913 378
12914 361
12915 369
12916 376
12917 374
12918 360
12919 378
12920 374
12921 374
12922 380
12923 361
12924 387
12925 376
12926 376
12927 388
12928 383
12929 276
12930 209
12931 211
12932 211
12933 209
12934 209
12935 210
12936 211
12937 209
12938 209
12939 232
12940 210
12941 210
12942 210
12943 210
12944 211
12945 215
12946 210
12947 211
12948 211
12949 209
12950 209
12951 211
12952 211
12953 210
12954 210
12955 212
12956 211
12957 210
12958 210
12959 211
12960 212
12961 210
12962 210
12963 211
12964 211
12965 231
12966 215
12967 211
12968 211
12969 210
12970 210
12971 211
12972 211
12973 210
12974 211
12975 211
12976 211
12977 210
12978 216
12979 212
12980 211
12981 210
12982 210
12983 213
12984 212
12985 210
12986 210
12987 212
12988 212
12989 210
12990 210
12991 212
12992 211
12993 210
12994 211
12995 212
12996 211
12997 211
12998 211
12999 212
13000 229
13001 211
13002 211
13003 212
13004 228
13005 211
13006 210
13007 213
13008 211
13009 211
13010 216
13011 212
13012 212
13013 211
13014 211
13015 212
13016 212
13017 211
13018 211
13019 212
13020 213
13021 210
13022 293
13023 323
13024 214
13025 211
13026 211
13027 211
13028 212
13029 211
13030 211
13031 212
13032 212
13033 211
13034 211
13035 213
13036 213
13037 211
13038 211
13039 213
13040 213
13041 212
13042 212
13043 211
13044 213
13045 211
13046 211
13047 213
13048 213
13049 212
13050 212
13051 350
13052 251
13053 316
13054 369
13055 378
13056 378
13057 380
13058 384
13059 308
13060 215
13061 303
13062 257
13063 216
13064 229
13065 212
13066 212
13067 214
13068 255
13069 213
13070 212
13071 214
13072 213
13073 212
13074 212
13075 213
13076 213
13077 211
13078 242
13079 215
13080 213
13081 212
13082 212
13083 214
13084 213
13085 212
13086 308
13087 311
13088 215
13089 213
13090 221
13091 239
13092 213
13093 212
13094 249
13095 226
13096 214
13097 212
13098 212
13099 214
13100 214
13101 212
13102 212
13103 214
13104 214
13105 233
13106 334
13107 346
13108 221
13109 212
13110 213
13111 214
13112 213
13113 212
13114 213
13115 214
13116 214
13117 213
13118 212
13119 214
13120 214
13121 212
13122 213
13123 214
13124 214
13125 213
13126 255
13127 251
13128 235
13129 227
13130 214
13131 263
13132 403
13133 262
13134 213
13135 213
13136 214
13137 213
13138 364
13139 482
13140 487
13141 487
13142 507
13143 486
13144 474
13145 491
13146 460
13147 484
13148 406
13149 394
13150 394
13151 393
13152 395
13153 403
13154 403
13155 389
13156 413
13157 388
13158 389
13159 403
13160 398
13161 389
13162 386
13163 387
13164 390
13165 413
13166 403
13167 318
13168 256
13169 256
13170 217
13171 215
13172 221
13173 213
13174 214
13175 215
13176 215
13177 214
13178 214
13179 214
13180 215
13181 214
13182 214
13183 215
13184 215
13185 217
13186 213
13187 215
13188 215
13189 216
13190 214
13191 240
13192 217
13193 213
13194 214
13195 215
13196 215
13197 214
13198 214
13199 215
13200 214
13201 214
13202 215
13203 215
13204 215
13205 214
13206 214
13207 215
13208 215
13209 214
13210 214
13211 215
13212 215
13213 214
13214 214
13215 216
13216 216
13217 214
13218 335
13219 285
13220 216
13221 214
13222 214
13223 216
13224 215
13225 214
13226 214
13227 215
13228 215
13229 218
13230 214
13231 216
13232 216
13233 214
13234 283
13235 237
13236 217
13237 220
13238 214
13239 216
13240 215
13241 214
13242 214
13243 216
13244 215
13245 215
13246 215
13247 216
13248 216
13249 215
13250 215
13251 219
13252 216
13253 214
13254 215
13255 217
13256 216
13257 215
13258 214
13259 217
13260 216
13261 215
13262 215
13263 217
13264 216
13265 215
13266 215
13267 217
13268 216
13269 216
13270 215
13271 219
13272 216
13273 215
13274 215
13275 223
13276 218
13277 215
13278 247
13279 227
13280 217
13281 215
13282 219
13283 216
13284 218
13285 215
13286 215
13287 216
13288 216
13289 215
13290 215
13291 217
13292 216
13293 215
13294 216
13295 216
13296 216
13297 215
13298 230
13299 217
13300 216
13301 215
13302 235
13303 219
13304 224
13305 216
13306 215
13307 216
13308 216
13309 215
13310 216
13311 217
13312 217
13313 224
13314 215
13315 217
13316 217
13317 215
13318 216
13319 217
13320 217
13321 216
13322 242
13323 219
13324 217
13325 216
13326 216
13327 217
13328 217
13329 216
13330 216
13331 218
13332 217
13333 216
13334 216
13335 218
13336 217
13337 216
13338 216
13339 216
13340 217
13341 216
13342 216
13343 217
13344 221
13345 216
13346 216
13347 217
13348 217
13349 217
13350 217
13351 218
13352 218
13353 216
13354 216
13355 217
13356 218
13357 216
13358 216
13359 217
13360 218
13361 216
13362 216
13363 218
13364 224
13365 232
13366 218
13367 218
13368 218
13369 221
13370 232
13371 238
13372 218
13373 223
13374 223
13375 217
13376 218
13377 216
13378 217
13379 218
13380 218
13381 216
13382 216
13383 218
13384 218
13385 217
13386 216
13387 218
13388 218
13389 217
13390 217
13391 218
13392 229
13393 217
13394 225
13395 218
13396 218
13397 219
13398 217
13399 218
13400 218
13401 217
13402 217
13403 218
13404 218
13405 217
13406 217
13407 218
13408 219
13409 239
13410 219
13411 219
13412 219
13413 217
13414 219
13415 219
13416 219
13417 218
13418 217
13419 219
13420 219
13421 217
13422 218
13423 218
13424 219
13425 217
13426 218
13427 225
13428 219
13429 218
13430 218
13431 219
13432 218
13433 217
13434 217
13435 219
13436 219
13437 218
13438 218
13439 219
13440 219
13441 217
13442 218
13443 218
13444 226
13445 218
13446 217
13447 222
13448 231
13449 220
13450 217
13451 219
13452 239
13453 228
13454 218
13455 220
13456 257
13457 218
13458 218
13459 219
13460 220
13461 218
13462 219
13463 226
13464 220
13465 220
13466 218
13467 220
13468 219
13469 218
13470 218
13471 219
13472 220
13473 218
13474 218
13475 220
13476 220
13477 221
13478 218
13479 220
13480 220
13481 218
13482 218
13483 220
13484 219
13485 223
13486 218
13487 220
13488 220
13489 219
13490 218
13491 221
13492 220
13493 219
13494 225
13495 237
13496 223
13497 219
13498 219
13499 221
13500 219
13501 219
13502 218
13503 221
13504 220
13505 219
13506 233
13507 225
13508 222
13509 230
13510 284
13511 222
13512 221
13513 225
13514 219
13515 223
13516 220
13517 220
13518 219
13519 220
13520 220
13521 219
13522 219
13523 220
13524 221
13525 240
13526 219
13527 221
13528 224
13529 219
13530 219
13531 221
13532 221
13533 219
13534 219
13535 221
13536 221
13537 219
13538 245
13539 221
13540 221
13541 219
13542 219
13543 221
13544 220
13545 219
13546 219
13547 221
13548 221
13549 219
13550 221
13551 222
13552 221
13553 219
13554 235
13555 221
13556 221
13557 219
13558 219
13559 221
13560 222
13561 219
13562 220
13563 221
13564 221
13565 280
13566 222
13567 221
13568 221
13569 219
13570 220
13571 224
13572 222
13573 220
13574 220
13575 229
13576 222
13577 219
13578 219
13579 224
13580 222
13581 253
13582 222
13583 275
13584 223
13585 224
13586 220
13587 221
13588 221
13589 220
13590 220
13591 221
13592 226
13593 221
13594 220
13595 221
13596 222
13597 220
13598 220
13599 220
13600 222
13601 221
13602 220
13603 222
13604 222
13605 220
13606 221
13607 222
13608 221
13609 221
13610 221
13611 222
13612 221
13613 220
13614 227
13615 222
13616 222
13617 220
13618 221
13619 237
13620 222
13621 234
13622 221
13623 244
13624 224
13625 221
13626 221
13627 222
13628 222
13629 221
13630 220
13631 223
13632 222
13633 221
13634 221
13635 223
13636 230
13637 221
13638 222
13639 223
13640 222
13641 222
13642 221
13643 223
13644 271
13645 224
13646 222
13647 223
13648 222
13649 228
13650 221
13651 223
13652 222
13653 221
13654 221
13655 223
13656 223
13657 225
13658 222
13659 223
13660 223
13661 221
13662 221
13663 223
13664 223
13665 221
13666 239
13667 226
13668 223
13669 222
13670 222
13671 223
13672 222
13673 221
13674 222
13675 223
13676 222
13677 221
13678 244
13679 228
13680 223
13681 227
13682 238
13683 223
13684 223
13685 222
13686 222
13687 223
13688 223
13689 222
13690 222
13691 223
13692 223
13693 223
13694 221
13695 223
13696 224
13697 222
13698 223
13699 223
13700 223
13701 222
13702 222
13703 223
13704 223
13705 222
13706 222
13707 223
13708 224
13709 223
13710 223
13711 224
