15721 1452
15722 1459
15723 1544
15724 1471
15725 1580
15726 1507
15727 1462
15728 1458
15729 1500
15730 1443
15731 1449
15732 1445
15733 1443
15734 1476
15735 1442
15736 1520
15737 1442
15738 1442
15739 1449
15740 1447
15741 1443
15742 1444
15743 1466
15744 1443
15745 1443
15746 1459
15747 1538
15748 1450
15749 1460
15750 1454
15751 1450
15752 1467
15753 1463
15754 1455
15755 1458
15756 1463
15757 1525
15758 1455
15759 1444
15760 1580
15761 1622
15762 1446
15763 1459
15764 1446
15765 1453
15766 1450
15767 1445
15768 1548
15769 1478
15770 1499
15771 1446
15772 1453
15773 1445
15774 1446
15775 1446
15776 1449
15777 1452
15778 1559
15779 1691
15780 1562
15781 1806
15782 1538
15783 1485
15784 1486
15785 1555
15786 1447
15787 1663
15788 1665
15789 1624
15790 1468
15791 1609
15792 1509
15793 1679
15794 1501
15795 1452
15796 1674
15797 1598
15798 1694
15799 1538
15800 1448
15801 1448
15802 1544
15803 1537
15804 1485
15805 1484
15806 1526
15807 1484
15808 1479
15809 1604
15810 1558
15811 1454
15812 1659
15813 1627
15814 1493
15815 1612
15816 1484
15817 1520
15818 1539
15819 1455
15820 1505
15821 1467
15822 1654
15823 1600
15824 1474
15825 1450
15826 1455
15827 1498
15828 1569
15829 1451
15830 1571
15831 1610
15832 1557
15833 1477
15834 1479
15835 1458
15836 1468
15837 1459
15838 1566
15839 1559
15840 1537
15841 1536
15842 1477
15843 1496
15844 1459
15845 1482
15846 1453
15847 1468
15848 1596
15849 1554
15850 1534
15851 1476
15852 1486
15853 1474
15854 1468
15855 1493
15856 1457
15857 1639
15858 1627
15859 1553
15860 1498
15861 1562
15862 1476
15863 1494
15864 1512
15865 1652
15866 1585
15867 1600
15868 1563
15869 1540
15870 1483
15871 1518
15872 1464
15873 1455
15874 1999
15875 1475
15876 1489
15877 1455
15878 1455
15879 1496
15880 1463
15881 1456
15882 1480
15883 1455
15884 1474
15885 1476
15886 1470
15887 1499
15888 1471
15889 1533
15890 1491
15891 1529
15892 1523
15893 1535
15894 1497
15895 1634
15896 1464
15897 1529
15898 1475
15899 1466
15900 1647
15901 1720
15902 1458
15903 1457
15904 1527
15905 1466
15906 1529
15907 1516
15908 1505
15909 1642
15910 1659
15911 1459
15912 1492
15913 1471
15914 1459
15915 1534
15916 1535
15917 1546
15918 1583
15919 1547
15920 1540
15921 1537
15922 1482
15923 1478
15924 1495
15925 1496
15926 1593
15927 1650
15928 1465
15929 1466
15930 1518
15931 1460
15932 1558
15933 1847
15934 1489
15935 1486
15936 1489
15937 1485
15938 1484
15939 1940
15940 1462
15941 1461
15942 1465
15943 1461
15944 1480
15945 1466
15946 1461
15947 1465
15948 1461
15949 1462
15950 1547
15951 1617
15952 1592
15953 1501
15954 1566
15955 1497
15956 1486
15957 1475
15958 1482
15959 1509
15960 1493
15961 1573
15962 1480
15963 1652
15964 1479
15965 1471
15966 1503
15967 1467
15968 1463
15969 1576
15970 1830
15971 1624
15972 1510
15973 1495
15974 1482
15975 1512
15976 1508
15977 1481
15978 1554
15979 1538
15980 2063
15981 1560
15982 1491
15983 1477
15984 1633
15985 1540
15986 1598
15987 1556
15988 1532
15989 1580
15990 1608
15991 1491
15992 1510
15993 1476
15994 1476
15995 1632
15996 1482
15997 1517
15998 1477
15999 1633
16000 1864
16001 1467
16002 1500
16003 1478
16004 1475
16005 1473
16006 1827
16007 1540
16008 1484
16009 1495
16010 1486
16011 1492
16012 1486
16013 1480
16014 1467
16015 1476
16016 1473
16017 1496
16018 1488
16019 1488
16020 1540
16021 1473
16022 1486
16023 1476
16024 1469
16025 1472
16026 1476
16027 1483
16028 1469
16029 1478
16030 1506
16031 1636
16032 1484
16033 1469
16034 1476
16035 1475
16036 1476
16037 1470
16038 1485
16039 1575
16040 1470
16041 1524
16042 1507
16043 1501
16044 1485
16045 1481
16046 1482
16047 1511
16048 1471
16049 1508
16050 1482
16051 1502
16052 1499
16053 1820
16054 1499
16055 1472
16056 1528
16057 1486
16058 1487
16059 1493
16060 1483
16061 1495
16062 1576
16063 1540
16064 1533
16065 1484
16066 1491
16067 1491
16068 1506
16069 1517
16070 1485
16071 1555
16072 1670
16073 1725
16074 1552
16075 1559
16076 1524
16077 1541
16078 1499
16079 1481
16080 1481
16081 1505
16082 1773
16083 1497
16084 1476
16085 1474
16086 1475
16087 1474
16088 1484
16089 1476
16090 1476
16091 1516
16092 1486
16093 1511
16094 1540
16095 1713
16096 1496
16097 1498
16098 1493
16099 1648
16100 1518
16101 1567
16102 1518
16103 1556
16104 1574
16105 1501
16106 1488
16107 1491
16108 1654
16109 1495
16110 1621
16111 1524
16112 1477
16113 1742
16114 1513
16115 1518
16116 1637
16117 1534
16118 1506
16119 1524
16120 1869
16121 1563
16122 1582
16123 1505
16124 1513
16125 1655
16126 1489
16127 1510
16128 1669
16129 1514
16130 1495
16131 1482
16132 1493
16133 1485
16134 1495
16135 1509
16136 1718
16137 1601
16138 1551
16139 1504
16140 1507
16141 1519
16142 1986
16143 1615
16144 1501
16145 1494
16146 1517
16147 1490
16148 1494
16149 1528
16150 1530
16151 1485
16152 1657
16153 1559
16154 1669
16155 1496
16156 1486
16157 1508
16158 1498
16159 1595
16160 1552
16161 1656
16162 1542
16163 1576
16164 1501
16165 1487
16166 1549
16167 1554
16168 1491
16169 1573
16170 1593
16171 1533
16172 1525
16173 1539
16174 1528
16175 1483
16176 1551
16177 1490
16178 1601
16179 1565
16180 1491
16181 1571
16182 1628
16183 1535
16184 1625
16185 1504
16186 1552
16187 1561
16188 1484
16189 1487
16190 1506
16191 1516
16192 1563
16193 1496
16194 1491
16195 1488
16196 1511
16197 1510
16198 1491
16199 1485
16200 1597
16201 1559
16202 1621
16203 1496
16204 1618
16205 1566
16206 1490
16207 1491
16208 1495
16209 1557
16210 1597
16211 1520
16212 1565
16213 1630
16214 1595
16215 1498
16216 1557
16217 1520
16218 1526
16219 1578
16220 1534
16221 1626
16222 1637
16223 1497
16224 1501
16225 1511
16226 1545
16227 1650
16228 1556
16229 1616
16230 1840
16231 1611
16232 1608
16233 1488
16234 1509
16235 1501
16236 1636
16237 1585
16238 1512
16239 1638
16240 1489
16241 1679
16242 1515
16243 1548
16244 1626
16245 1605
16246 1820
16247 1497
16248 1642
16249 1489
16250 1496
16251 2044
16252 1623
16253 1515
16254 1897
16255 1611
16256 1498
16257 1490
16258 1490
16259 1495
16260 1566
16261 1730
16262 1503
16263 1680
16264 1680
16265 1508
16266 1498
16267 1491
16268 1723
16269 1611
16270 2332
16271 1541
16272 1549
16273 1514
16274 1518
16275 1496
16276 1491
16277 1805
16278 1806
16279 1766
16280 1720
16281 1526
16282 1548
16283 1520
16284 1498
16285 1653
16286 1580
16287 1494
16288 1857
16289 1801
16290 1543
16291 1493
16292 1495
16293 1565
16294 1514
16295 1510
16296 1508
16297 1499
16298 1842
16299 2623
16300 1513
16301 1694
16302 1556
16303 1508
16304 1608
16305 1804
16306 1515
16307 1573
16308 1525
16309 1659
16310 1495
16311 1496
16312 1500
16313 1524
16314 1507
16315 1520
16316 1576
16317 1701
16318 1760
16319 1518
16320 1514
16321 1528
16322 1516
16323 1517
16324 1517
16325 1496
16326 1534
16327 1496
16328 1559
16329 1731
16330 1503
16331 1513
16332 1515
16333 1513
16334 1535
16335 1544
16336 1502
16337 1569
16338 1513
16339 1526
16340 1521
16341 1599
16342 1528
16343 1645
16344 1538
16345 1587
16346 1593
16347 1568
16348 1539
16349 1531
16350 1506
16351 1499
16352 1670
16353 1507
16354 1605
16355 1561
16356 1540
16357 1596
16358 1528
16359 1523
16360 1579
16361 1521
16362 1699
16363 1536
16364 1511
16365 1518
16366 1515
16367 1644
16368 1697
16369 2200
16370 1546
16371 1536
16372 1772
16373 1506
16374 1548
16375 1520
16376 1524
16377 1904
16378 1565
16379 1779
16380 1596
16381 1519
16382 1529
16383 1534
16384 1529
16385 1516
16386 1517
16387 1785
16388 1573
16389 1723
16390 1592
16391 1531
16392 1517
16393 2095
16394 1656
16395 1545
16396 1565
16397 1548
16398 1510
16399 1512
16400 1503
16401 1626
16402 1650
16403 1512
16404 1503
16405 1503
16406 1534
16407 1516
16408 1505
16409 1504
16410 1568
16411 1505
16412 1520
16413 1523
16414 1504
16415 1518
16416 1559
16417 1513
16418 1513
16419 1508
16420 1505
16421 1537
16422 1544
16423 1528
16424 1505
16425 1514
16426 1525
16427 1672
16428 1666
16429 1512
16430 1510
16431 1506
16432 1513
16433 1519
16434 1512
16435 1511
16436 1677
16437 1531
16438 1521
16439 1519
16440 1518
16441 1526
16442 1547
16443 1519
16444 1563
16445 1508
16446 1604
16447 1517
16448 1513
16449 1508
16450 1508
16451 1518
16452 1508
16453 1507
16454 1523
16455 1626
16456 1599
16457 1513
16458 1510
16459 1553
16460 1508
16461 1552
16462 1539
16463 1510
16464 1527
16465 1516
16466 1510
16467 1573
16468 1516
16469 1509
16470 1547
16471 1540
16472 1511
16473 1522
16474 1515
16475 1521
16476 1514
16477 1532
16478 1517
16479 1555
16480 1527
16481 1519
16482 1510
16483 1510
16484 1524
16485 1521
16486 1529
16487 1524
16488 1543
16489 1526
16490 1586
16491 1529
16492 1523
16493 1529
16494 1532
16495 1530
16496 1594
16497 1524
16498 1534
16499 1525
16500 1537
16501 1527
16502 1525
16503 1525
16504 1534
16505 1524
16506 1696
16507 1531
16508 1513
16509 1513
16510 1523
16511 1513
16512 1520
16513 1521
16514 1593
16515 1514
16516 1629
16517 1999
16518 1523
16519 1538
16520 1515
16521 1521
16522 1564
16523 1514
16524 1514
16525 1533
16526 1713
16527 1515
16528 1519
16529 1543
16530 1572
16531 1555
16532 1537
16533 1523
16534 1516
16535 1521
16536 1629
16537 1534
16538 1555
16539 1558
16540 1516
16541 1520
16542 1539
16543 1516
16544 1945
16545 1614
16546 1531
16547 1597
16548 1529
16549 1534
16550 1530
16551 1537
16552 1535
16553 1532
16554 1531
16555 1564
16556 1637
16557 1557
16558 1525
16559 1518
16560 1521
16561 1517
16562 1518
16563 1521
16564 1568
16565 1569
16566 1518
16567 1534
16568 1524
16569 1528
16570 1923
16571 2789
16572 2838
16573 2905
16574 2792
16575 1521
16576 1536
16577 1526
16578 1519
16579 1523
16580 1525
16581 1519
16582 2095
16583 1520
16584 1541
16585 1521
16586 1656
16587 1525
16588 1520
16589 1522
16590 1524
16591 1544
16592 1551
16593 1525
16594 1533
16595 1572
16596 1552
16597 1541
16598 1533
16599 1544
16600 1534
16601 1543
16602 1598
16603 1534
16604 1540
16605 1529
16606 1530
16607 1530
16608 1540
16609 1676
16610 1523
16611 1747
16612 1804
16613 1549
16614 1543
16615 1541
16616 1543
16617 1544
16618 1543
16619 1544
16620 1543
16621 1551
16622 1691
16623 1711
16624 1616
16625 1561
16626 1537
16627 1560
16628 1540
16629 1613
16630 1555
16631 1560
16632 1550
16633 1791
16634 1634
16635 1526
16636 1586
16637 1537
16638 1532
16639 1578
16640 1553
16641 1803
16642 1592
16643 1648
16644 2073
16645 2673
16646 2622
16647 2620
16648 2023
16649 1690
16650 1634
16651 1671
16652 1697
16653 1739
16654 1577
16655 1563
16656 1579
16657 1550
16658 1553
16659 1601
16660 1545
16661 1596
16662 1681
16663 1653
16664 1612
16665 1626
16666 1531
16667 1877
16668 1565
16669 1668
16670 1688
16671 1679
16672 1582
16673 1662
16674 1555
16675 1754
16676 1545
16677 1564
16678 1548
16679 1555
16680 1544
16681 1551
16682 1585
16683 1542
16684 1837
16685 1553
16686 1550
16687 1593
16688 1567
16689 1548
16690 1548
16691 1542
16692 1555
16693 1542
16694 1775
16695 1727
16696 1532
16697 1594
16698 1581
16699 1564
16700 1546
16701 1562
16702 1690
16703 1604
16704 1599
16705 1568
16706 1583
16707 1619
16708 1554
16709 1577
16710 1552
16711 1663
16712 1553
16713 1551
16714 1610
16715 1532
16716 1569
16717 1780
16718 1550
16719 1659
16720 1595
16721 1556
16722 1581
16723 1570
16724 1645
16725 1707
16726 1559
16727 1553
16728 1789
16729 1672
16730 1534
16731 1533
16732 1566
16733 1660
16734 1569
16735 1689
16736 1636
16737 1587
16738 1555
16739 1603
16740 1535
16741 1620
16742 1592
16743 1632
16744 1640
16745 1709
16746 1561
16747 1539
16748 1581
16749 1542
16750 1666
16751 1630
16752 1677
16753 1549
16754 1567
16755 1732
16756 1559
16757 1569
16758 1685
16759 1558
16760 1773
16761 1757
16762 1554
16763 1563
16764 1592
16765 1564
16766 1545
16767 1573
16768 1585
16769 1577
16770 1698
16771 1629
16772 1580
16773 1766
16774 1930
16775 1641
16776 1563
16777 1558
16778 1559
16779 1559
16780 1538
16781 1543
16782 1580
16783 1539
16784 1574
16785 1545
16786 1554
16787 1540
16788 1553
16789 1540
16790 1544
16791 1678
16792 1560
16793 1557
16794 1593
16795 1552
16796 1552
16797 1552
16798 1551
16799 1594
16800 1551
16801 1570
16802 1551
16803 1556
16804 1620
16805 1607
16806 1540
16807 1550
16808 1595
16809 1541
16810 1540
16811 1562
16812 1542
16813 1561
16814 1548
16815 1558
16816 1576
16817 1541
16818 1569
16819 1558
16820 1547
16821 1553
16822 1556
16823 1613
16824 1550
16825 1658
16826 1854
16827 1584
16828 1575
16829 1560
16830 1547
16831 1555
16832 1594
16833 1552
16834 1573
16835 1577
16836 1557
16837 1561
16838 1564
16839 1554
16840 1554
16841 1578
16842 1594
16843 1563
16844 1588
16845 1554
16846 1556
16847 1587
16848 1563
16849 1673
16850 1715
16851 1665
16852 1567
16853 1545
16854 1614
16855 1670
16856 1585
16857 1561
16858 1647
16859 1619
16860 1571
16861 1745
16862 1579
16863 1580
16864 1639
16865 1546
16866 1906
16867 1691
16868 1694
16869 1710
16870 1555
16871 1548
16872 1554
16873 1694
16874 2066
16875 1554
16876 1734
16877 1578
16878 1596
16879 1619
16880 1547
16881 1552
16882 1782
16883 1606
16884 1625
16885 1727
16886 1686
16887 1564
16888 1600
16889 1696
16890 1567
16891 1785
16892 1607
16893 1613
16894 1605
16895 1590
16896 1603
16897 1576
16898 1661
16899 1683
16900 1633
16901 1576
16902 1615
16903 1608
16904 1564
16905 1640
16906 1835
16907 1603
16908 1579
16909 1572
16910 1571
16911 1571
16912 1577
16913 1559
16914 1550
16915 1616
16916 1615
16917 1699
16918 1857
16919 1645
16920 1679
16921 1888
16922 1781
16923 1721
16924 1566
16925 1572
16926 1572
16927 1598
16928 1571
16929 1565
16930 1587
16931 1564
16932 1673
16933 1821
16934 1603
16935 1571
16936 1607
16937 1583
16938 1568
16939 1793
16940 1747
16941 1716
16942 1701
16943 1596
16944 1679
16945 1616
16946 1632
16947 1728
16948 1595
16949 1704
16950 1566
16951 1581
16952 1570
16953 1605
16954 1600
16955 1583
16956 1588
16957 1617
16958 1775
16959 1601
16960 1676
16961 1565
16962 1593
16963 2500
16964 1687
16965 1577
16966 1901
16967 1633
16968 1662
16969 1577
16970 1845
16971 1600
16972 1634
16973 1563
16974 1556
16975 1572
16976 1556
16977 1632
16978 1629
16979 1629
16980 1657
16981 1564
16982 1780
16983 1649
16984 1650
16985 1605
16986 1773
16987 1643
16988 1576
16989 1587
16990 1569
16991 1567
16992 1562
16993 1567
16994 1559
16995 1601
16996 1613
16997 1634
16998 1631
16999 1815
17000 1711
17001 1617
17002 1587
17003 1738
17004 1637
17005 1948
17006 1731
17007 1620
17008 1588
17009 1613
17010 1574
17011 1560
17012 1572
17013 1602
17014 2015
17015 1601
17016 1575
17017 1795
17018 1684
17019 1671
17020 1690
17021 1596
17022 1596
17023 1662
17024 1598
17025 1607
17026 1604
17027 1641
17028 1656
17029 1579
17030 1873
17031 1641
17032 1595
17033 1695
17034 1629
17035 1635
17036 1574
17037 1608
17038 1825
17039 1590
17040 1641
17041 1576
17042 1661
17043 1703
17044 1589
17045 1656
17046 1828
17047 1630
17048 1653
17049 1588
17050 1740
17051 1640
17052 1576
17053 1616
17054 1833
17055 1652
17056 1598
17057 1576
17058 1610
17059 1686
17060 1809
17061 1659
17062 1720
17063 1791
17064 1595
17065 1652
17066 1892
17067 1662
17068 1590
17069 1711
17070 1865
17071 1612
17072 1620
17073 1579
17074 1587
17075 1566
17076 2359
17077 1570
17078 1663
17079 1817
17080 1573
17081 1592
17082 1829
17083 1892
17084 1622
17085 1589
17086 1566
17087 1574
17088 1610
17089 1764
17090 1984
17091 1600
17092 1566
17093 1842
17094 1618
17095 1587
17096 1581
17097 1631
17098 1968
17099 1931
17100 1567
17101 1642
17102 1631
17103 1593
17104 1589
17105 1740
17106 2060
17107 1585
17108 1568
17109 1718
17110 1568
17111 1575
17112 1586
17113 2150
17114 1887
17115 1601
17116 1625
17117 1569
17118 1699
17119 1588
17120 1591
17121 1894
17122 1787
17123 1732
17124 1589
17125 1702
17126 1580
17127 1569
17128 1577
17129 1611
17130 1596
17131 1910
17132 1850
17133 1612
17134 1669
17135 1594
17136 1592
17137 1596
17138 1598
17139 1579
17140 1571
17141 1571
17142 1594
17143 1599
17144 1587
17145 1586
17146 1580
17147 1578
17148 1587
17149 1573
17150 1572
17151 1577
17152 1632
17153 1690
17154 1618
17155 1572
17156 1610
17157 1578
17158 1580
17159 1572
17160 1587
17161 1573
17162 1703
17163 1578
17164 1593
17165 1575
17166 1597
17167 1577
17168 1573
17169 1578
17170 1689
17171 1574
17172 1582
17173 1578
17174 1617
17175 1710
17176 2891
17177 2902
17178 3018
17179 3045
17180 3043
17181 2651
17182 1737
17183 1588
17184 1615
17185 1655
17186 1575
17187 1577
17188 1595
17189 1590
17190 1657
17191 1582
17192 1577
17193 1682
17194 1599
17195 1636
17196 1586
17197 1576
17198 2135
17199 2752
17200 1910
17201 1586
17202 1576
17203 1591
17204 1578
17205 1628
17206 1610
17207 1586
17208 1579
17209 1589
17210 1577
17211 1577
17212 1582
17213 1782
17214 1594
17215 1602
17216 1625
17217 1607
17218 1605
17219 1591
17220 1592
17221 1624
17222 2161
17223 1579
17224 1591
17225 1703
17226 1575
17227 1584
17228 1579
17229 1664
17230 1580
17231 1606
17232 1658
17233 1580
17234 1601
17235 1584
17236 1580
17237 1606
17238 2179
17239 1580
17240 1681
17241 1954
17242 1609
17243 1614
17244 1580
17245 1584
17246 1581
17247 1590
17248 1738
17249 1594
17250 1599
17251 1637
17252 1654
17253 1620
17254 1606
17255 1612
17256 1616
17257 1643
17258 1660
17259 1615
17260 1668
17261 1598
17262 1632
17263 1588
17264 1582
17265 1583
17266 1590
17267 1592
17268 1583
17269 1583
17270 1727
17271 1652
17272 1614
17273 1611
17274 1599
17275 1606
17276 1605
17277 1619
17278 1656
17279 1653
17280 1621
17281 1584
17282 1605
17283 1604
17284 1595
17285 1602
17286 1641
17287 1604
17288 1604
17289 1600
17290 1644
17291 1600
17292 1627
17293 1610
17294 1630
17295 1585
17296 1603
17297 1605
17298 1711
17299 1644
17300 1602
17301 1586
17302 1585
17303 2227
17304 2984
17305 1825
17306 1587
17307 1744
17308 1596
17309 1727
17310 1592
17311 1586
17312 1594
17313 1598
17314 1621
17315 1613
17316 1605
17317 1839
17318 1735
17319 1722
17320 1668
17321 1618
17322 1658
17323 2022
17324 1649
17325 1677
17326 1603
17327 1625
17328 1623
17329 1588
17330 1629
17331 1840
17332 1689
17333 1841
17334 1589
17335 1609
17336 1656
17337 1663
17338 1610
17339 1607
17340 1616
17341 1683
17342 1618
17343 1927
17344 1950
17345 1642
17346 1727
17347 1692
17348 1652
17349 2652
17350 2121
17351 1842
17352 1682
17353 1731
17354 1796
17355 1911
17356 1971
17357 1705
17358 1804
17359 1655
17360 1907
17361 1632
17362 1648
17363 1694
17364 1624
17365 1687
17366 1692
17367 1619
17368 1755
17369 1809
17370 1722
17371 1772
17372 1790
17373 1639
17374 1594
17375 1643
17376 1628
17377 1608
17378 1632
17379 1761
17380 1680
17381 1850
17382 1933
17383 1668
17384 1686
17385 1623
17386 1663
17387 1816
17388 1656
17389 1616
17390 1626
17391 1600
17392 1763
17393 1903
17394 1765
17395 1678
17396 1675
17397 1595
17398 1647
17399 1641
17400 1619
17401 1637
17402 1962
17403 1619
17404 1615
17405 1845
17406 1853
17407 1707
17408 1711
17409 1975
17410 1711
17411 1611
17412 1608
17413 1645
17414 1664
17415 1649
17416 1675
17417 1780
17418 1857
17419 1653
17420 1597
17421 2001
17422 2063
17423 1780
17424 1918
17425 1945
17426 1983
17427 1788
17428 1762
17429 1727
17430 1598
17431 1619
17432 1812
17433 1647
17434 1652
17435 1691
17436 1613
17437 1603
17438 1645
17439 1619
17440 1804
17441 1816
17442 1701
17443 1832
17444 1804
17445 1735
17446 1703
17447 1909
17448 2157
17449 1895
17450 1800
17451 1621
17452 1616
17453 1600
17454 1604
17455 2667
17456 2916
17457 1783
17458 1606
17459 1621
17460 1626
17461 1780
17462 1664
17463 1616
17464 2582
17465 2678
17466 1682
17467 1644
17468 2227
17469 2705
17470 2048
17471 1656
17472 1830
17473 1602
17474 1614
17475 1882
17476 1704
17477 2026
17478 2789
17479 2669
17480 2773
17481 2945
17482 2491
17483 1867
17484 1699
17485 1713
17486 1676
17487 2033
17488 1860
17489 1861
17490 1704
17491 1724
17492 1676
17493 1700
17494 1877
17495 1941
17496 1896
17497 1662
17498 1892
17499 1918
17500 1711
17501 1997
17502 1976
17503 1741
17504 1636
17505 1755
17506 1655
17507 1620
17508 1613
17509 1689
17510 1636
17511 1673
17512 1745
17513 1719
17514 1988
17515 1685
17516 1698
17517 1941
17518 2209
17519 2044
17520 1670
17521 1806
17522 1699
17523 1966
17524 1676
17525 1623
17526 1761
17527 2044
17528 1786
17529 1729
17530 1786
17531 1774
17532 1630
17533 1626
17534 1626
17535 1628
17536 1614
17537 1608
17538 1609
17539 1616
17540 1622
17541 1690
17542 1645
17543 1622
17544 1679
17545 1655
17546 1751
17547 1735
17548 1810
17549 1643
17550 1699
17551 1616
17552 1617
17553 1640
17554 1619
17555 1917
17556 1784
17557 1708
17558 1638
17559 1611
17560 1674
17561 1612
17562 1617
17563 1794
17564 1719
17565 1650
17566 1629
17567 1610
17568 1619
17569 1610
17570 1613
17571 1647
17572 1632
17573 1692
17574 1632
17575 1624
17576 1611
17577 1611
17578 1618
17579 1625
17580 1611
17581 1618
17582 1611
17583 1630
17584 1642
17585 1612
17586 1612
17587 1619
17588 1612
17589 1612
17590 1632
17591 1625
17592 1629
17593 1647
17594 1613
17595 1647
17596 1629
17597 1614
17598 1625
17599 1614
17600 1618
17601 1618
17602 1664
17603 1777
17604 1649
17605 1640
17606 1638
17607 1626
17608 1655
17609 1627
17610 1623
17611 1790
17612 1615
17613 1614
17614 1625
17615 1616
17616 1616
17617 1616
17618 1614
17619 1619
17620 1649
17621 1715
17622 1689
17623 1647
17624 1724
17625 1627
17626 1652
17627 1758
17628 1616
17629 1827
17630 1850
17631 1728
17632 1678
17633 1630
17634 1661
17635 1908
17636 1755
17637 1719
17638 1702
17639 1722
17640 1649
17641 1617
17642 1617
17643 1907
17644 1780
17645 1868
17646 1767
17647 1617
17648 1640
17649 1647
17650 1854
17651 3007
17652 2771
17653 1763
17654 1740
17655 1685
17656 1774
17657 1697
17658 1657
17659 1662
17660 1661
17661 1632
17662 1656
17663 1644
17664 1660
17665 1675
17666 1786
17667 1781
17668 1647
17669 1624
17670 1665
17671 1661
17672 1742
17673 1919
17674 1781
17675 1763
17676 1712
17677 1689
17678 1622
17679 1630
17680 1838
17681 1644
17682 1626
17683 1628
17684 1620
17685 1621
17686 1631
17687 1623
17688 1623
17689 1676
17690 1756
17691 1653
17692 1622
17693 1717
17694 1711
17695 1634
17696 1802
17697 1756
17698 1704
17699 1708
17700 1688
17701 1737
17702 1680
17703 1722
17704 1663
17705 1635
17706 1666
17707 1831
17708 1870
17709 1627
17710 1721
17711 1774
17712 1825
17713 1637
17714 1700
17715 1650
17716 1670
17717 1676
17718 1650
17719 1787
17720 1761
17721 1758
17722 1723
17723 1689
17724 1773
17725 1671
17726 1638
17727 1799
17728 1833
17729 1695
17730 1722
17731 1691
17732 1748
17733 1660
17734 1726
17735 1844
17736 1640
17737 1626
17738 1631
17739 1762
17740 1664
17741 1711
17742 1690
17743 1690
17744 1702
17745 1654
17746 1645
17747 1736
17748 1876
17749 1693
17750 1991
17751 1707
17752 1650
17753 1651
17754 1719
17755 1658
17756 1661
17757 1889
17758 1748
17759 1787
17760 1628
17761 1641
17762 1635
17763 1675
17764 1672
17765 1816
17766 1777
17767 1685
17768 1653
17769 1686
17770 1940
17771 1775
17772 1637
17773 1867
17774 1851
17775 1742
17776 1653
17777 1661
17778 1658
17779 1669
17780 1822
17781 1707
17782 1686
17783 1645
17784 1778
17785 1724
17786 1657
17787 1641
17788 1727
17789 1944
17790 1717
17791 1652
17792 1971
17793 1769
17794 1654
17795 1662
17796 1884
17797 1659
17798 1656
17799 1748
17800 1653
17801 1679
17802 1651
17803 1684
17804 1652
17805 1694
17806 1661
17807 1645
17808 1653
17809 1659
17810 1676
17811 1716
17812 1634
17813 1634
17814 1640
17815 1634
17816 1640
17817 1642
17818 1636
17819 1639
17820 1684
17821 1641
17822 1633
17823 1770
17824 1643
17825 1690
17826 1942
17827 1684
17828 1667
17829 1653
17830 1974
17831 1635
17832 1652
17833 1639
17834 1647
17835 1678
17836 1635
17837 1658
17838 1635
17839 1672
17840 1653
17841 1652
17842 1642
17843 1678
17844 1636
17845 1647
17846 1651
17847 1644
17848 1655
17849 1680
17850 1642
17851 1693
17852 1646
17853 1645
17854 1640
17855 1665
17856 1644
17857 1641
17858 1718
17859 1651
17860 1642
17861 1655
17862 1637
17863 1654
17864 1716
17865 1803
17866 1642
17867 1706
17868 1960
17869 1689
17870 1650
17871 1638
17872 1691
17873 1670
17874 1673
17875 1823
17876 1833
17877 1868
17878 1639
17879 1662
17880 1814
17881 1739
17882 1837
17883 1657
17884 1894
17885 1639
17886 1680
17887 1773
17888 1676
17889 1681
17890 1851
17891 1757
17892 1674
17893 1670
17894 1727
17895 1837
17896 1702
17897 1833
17898 1696
17899 1810
17900 1693
17901 1678
17902 1688
17903 1698
17904 1705
17905 1788
17906 1852
17907 1755
17908 1846
17909 1642
17910 1694
17911 1663
17912 1770
17913 1803
17914 1918
17915 1741
17916 1645
17917 1644
17918 1678
17919 1704
17920 1787
17921 1877
17922 1817
17923 1657
17924 1673
17925 1782
17926 1706
17927 1653
17928 1850
17929 1811
17930 1903
17931 1746
17932 1700
17933 1755
17934 1674
17935 1685
17936 1678
17937 1669
17938 1672
17939 1919
17940 1831
17941 1752
17942 1662
17943 1783
17944 1782
17945 1696
17946 1658
17947 1662
17948 1658
17949 1735
17950 1705
17951 1771
17952 1787
17953 1722
17954 1707
17955 1671
17956 1692
17957 1683
17958 1989
17959 1892
17960 1703
17961 1672
17962 1694
17963 1719
17964 1647
17965 1646
17966 1905
17967 1946
17968 1702
17969 1647
17970 1647
17971 1663
17972 1647
17973 1802
17974 1704
17975 1656
17976 1719
17977 1687
17978 1718
17979 1751
17980 1680
17981 1828
17982 1957
17983 1728
17984 1690
17985 1675
17986 1656
17987 1655
17988 1648
17989 1898
17990 1773
17991 1728
17992 1656
17993 1801
17994 1772
17995 1689
17996 1707
17997 1733
17998 1651
17999 1658
18000 1649
18001 1682
18002 1665
18003 1667
18004 1681
18005 1664
18006 1669
18007 1671
18008 1668
18009 1665
18010 1689
18011 1664
18012 1681
18013 1691
18014 1663
18015 1714
18016 1693
18017 1712
18018 1652
18019 1687
18020 1726
18021 1683
18022 1660
18023 1652
18024 1663
18025 1673
18026 1652
18027 1676
18028 2214
18029 1682
18030 1706
18031 2521
18032 2758
18033 1859
18034 2078
18035 2048
18036 2005
18037 2053
18038 1715
18039 1703
18040 1846
18041 2889
18042 2019
18043 1682
18044 1759
18045 1842
18046 1757
18047 1769
18048 1759
18049 1681
18050 1803
18051 2020
18052 1804
18053 1703
